player,position,game_num,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,rush_att,rush_yds,rush_yds_per_att,rush_td,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,two_pt_md,all_td,scoring,gs,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_rating,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_adj_yds_per_att,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,sacks,tackles_solo,tackles_assists,safety_md,def_int,def_int_yds,def_int_td,year
Jared Abbrederis,WR,5,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Jared Abbrederis,WR,6,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,30,30,0,NA,NA,NA,NA,NA,NA,NA,2015
Jared Abbrederis,WR,7,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,22,22,0,NA,NA,NA,NA,NA,NA,NA,2015
Jared Abbrederis,WR,9,7,4,57,14.25,0,57.10%,8.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Jared Abbrederis,WR,12,3,1,16,16,0,33.30%,5.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Jared Abbrederis,WR,13,1,0,0,NA,0,0.00%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Jared Abbrederis,WR,14,3,3,33,11,0,100.00%,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Jared Abbrederis,WR,15,2,1,5,5,0,50.00%,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Jared Abbrederis,WR,16,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Jared Abbrederis,WR,NA,16,9,111,12.33,0,56.30%,6.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,52,26,0,NA,NA,NA,NA,NA,NA,NA,2015
Jared Abbrederis,WR,17,4,2,14,7,0,50.00%,3.5,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Jared Abbrederis,WR,18,12,4,55,13.75,0,33.30%,4.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Jared Abbrederis,WR,NA,16,6,69,11.5,0,37.50%,4.31,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Ameer Abdullah,RB,1,4,4,44,11,0,100.00%,11,7,50,7.14,1,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,105,35,0,NA,NA,NA,NA,NA,NA,NA,2015
Ameer Abdullah,RB,2,1,1,9,9,0,100.00%,9,6,9,1.5,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,84,28,0,NA,NA,NA,NA,NA,NA,NA,2015
Ameer Abdullah,RB,3,5,2,19,9.5,1,40.00%,3.8,8,23,2.88,0,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Ameer Abdullah,RB,4,5,2,11,5.5,0,40.00%,2.2,13,33,2.54,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,54,27,0,NA,NA,NA,NA,NA,NA,NA,2015
Ameer Abdullah,RB,5,2,1,9,9,0,50.00%,4.5,6,16,2.67,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,41,41,0,NA,NA,NA,NA,NA,NA,NA,2015
Ameer Abdullah,RB,6,4,3,21,7,0,75.00%,5.25,14,48,3.43,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,22,22,0,NA,NA,NA,NA,NA,NA,NA,2015
Ameer Abdullah,RB,7,0,0,0,NA,0,0.00%,NA,8,43,5.38,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,79,26.33,0,NA,NA,NA,NA,NA,NA,NA,2015
Ameer Abdullah,RB,8,2,0,0,NA,0,0.00%,0,1,3,3,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,151,25.17,0,NA,NA,NA,NA,NA,NA,NA,2015
Ameer Abdullah,RB,9,1,1,7,7,0,100.00%,7,5,15,3,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,134,67,0,NA,NA,NA,NA,NA,NA,NA,2015
Ameer Abdullah,RB,10,2,1,2,2,0,50.00%,1,12,44,3.67,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,54,27,0,NA,NA,NA,NA,NA,NA,NA,2015
Ameer Abdullah,RB,11,2,1,12,12,0,50.00%,6,16,63,3.94,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,25,25,0,NA,NA,NA,NA,NA,NA,NA,2015
Ameer Abdullah,RB,12,1,0,0,NA,0,0.00%,0,13,67,5.15,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,51,25.5,0,NA,NA,NA,NA,NA,NA,NA,2015
Ameer Abdullah,RB,13,2,2,21,10.5,0,100.00%,10.5,7,23,3.29,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,21,21,0,NA,NA,NA,NA,NA,NA,NA,2015
Ameer Abdullah,RB,14,2,2,12,6,0,100.00%,6,9,77,8.56,1,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,123,30.75,0,NA,NA,NA,NA,NA,NA,NA,2015
Ameer Abdullah,RB,15,4,4,9,2.25,0,100.00%,2.25,8,39,4.88,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,69,34.5,0,NA,NA,NA,NA,NA,NA,NA,2015
Ameer Abdullah,RB,16,1,1,7,7,0,100.00%,7,10,44,4.4,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,64,16,0,NA,NA,NA,NA,NA,NA,NA,2015
Ameer Abdullah,RB,NA,38,25,183,7.32,1,65.80%,4.82,143,597,4.17,2,NA,NA,NA,NA,NA,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,1077,29.11,0,NA,NA,NA,NA,NA,NA,NA,2015
Davante Adams,WR,1,8,4,59,14.75,0,50.00%,7.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Davante Adams,WR,2,5,5,33,6.6,0,100.00%,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Davante Adams,WR,3,2,0,0,NA,0,0.00%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Davante Adams,WR,7,2,1,8,8,0,50.00%,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Davante Adams,WR,8,11,7,93,13.29,0,63.60%,8.45,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Davante Adams,WR,9,21,10,79,7.9,0,47.60%,3.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Davante Adams,WR,10,4,3,36,12,0,75.00%,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Davante Adams,WR,11,11,2,14,7,0,18.20%,1.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Davante Adams,WR,12,7,4,21,5.25,1,57.10%,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Davante Adams,WR,13,3,2,12,6,0,66.70%,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Davante Adams,WR,14,8,5,32,6.4,0,62.50%,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Davante Adams,WR,15,6,3,42,14,0,50.00%,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Davante Adams,WR,16,6,4,54,13.5,0,66.70%,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Davante Adams,WR,NA,94,50,483,9.66,1,53.20%,5.14,NA,NA,NA,NA,NA,NA,NA,NA,1,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
