"player","position","game_num","rush_att","rush_yds","rush_yds_per_att","rush_td","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","all_td","scoring","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","two_pt_md","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","gs","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","def_int","def_int_yds","def_int_td","sacks","tackles_solo","tackles_assists","safety_md","punt","punt_yds","punt_yds_per_punt","punt_blocked","year"
"Jared Abbrederis","WR","3",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jared Abbrederis","WR","4",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jared Abbrederis","WR","5",NA,NA,NA,NA,"3","2","37","18.50","0","66.7%","12.33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jared Abbrederis","WR","6",NA,NA,NA,NA,"4","1","7","7.00","0","25.0%","1.75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jared Abbrederis","WR","7",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jared Abbrederis","WR","8",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jared Abbrederis","WR","9",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jared Abbrederis","WR",NA,NA,NA,NA,NA,"7","3","44","14.67","0","42.9%","6.29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ameer Abdullah","RB","1","15","30","2.00","0","4","3","11","3.67","0","75.0%","2.75","0","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ameer Abdullah","RB","2","17","86","5.06","0","0","0","0",NA,"0","0.0%",NA,"0","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ameer Abdullah","RB","3","14","47","3.36","0","3","3","39","13.00","0","100.0%","13.00","0","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ameer Abdullah","RB","4","20","94","4.70","1","4","3","15","5.00","0","75.0%","3.75","1","6","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ameer Abdullah","RB","5","10","31","3.10","0","1","1","3","3.00","0","100.0%","3.00","0","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ameer Abdullah","RB","6","14","54","3.86","0","2","0","0",NA,"0","0.0%","0.00","0","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ameer Abdullah","RB","7","11","27","2.45","0","3","3","11","3.67","0","100.0%","3.67","0","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ameer Abdullah","RB","8","21","48","2.29","1","1","1","9","9.00","0","100.0%","9.00","1","6","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ameer Abdullah","RB","9","11","52","4.73","1","2","1","3","3.00","0","50.0%","1.50","1","6","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ameer Abdullah","RB","10","11","22","2.00","0","2","2","13","6.50","1","100.0%","6.50","1","6","1","15","15.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ameer Abdullah","RB","11","6","14","2.33","0","5","3","29","9.67","0","60.0%","5.80","0","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
