"Player","Team","Pos","07/14"
"Jonathan Taylor","IND","RB",1
"Austin Ekeler","LAC","RB",2
"Cooper Kupp","LAR","WR",3
"Dalvin Cook","MIN","RB",4
"Derrick Henry","TEN","RB",5
"Christian McCaffrey","CAR","RB",6
"Najee Harris","PIT","RB",7
"Justin Jefferson","MIN","WR",8
"Ja'Marr Chase","CIN","WR",9
"Joe Mixon","CIN","RB",10
"Nick Chubb","CLE","RB",11
"Davante Adams","LV","WR",12
"Stefon Diggs","BUF","WR",13
"Javonte Williams","DEN","RB",14
"CeeDee Lamb","DAL","WR",15
"D'Andre Swift","DET","RB",16
"Leonard Fournette","TB","RB",17
"Travis Kelce","KC","TE",18
"Aaron Jones","GB","RB",19
"Deebo Samuel","SF","WR",20
"Mike Evans","TB","WR",21
"Alvin Kamara","NO","RB",22
"Mark Andrews","BAL","TE",23
"Josh Allen","BUF","QB",24
"Tyreek Hill","MIA","WR",25
"Keenan Allen","LAC","WR",26
"Tee Higgins","CIN","WR",27
"Michael Pittman Jr.","IND","WR",28
"Antonio Gibson","WAS","RB",29
"Saquon Barkley","NYG","RB",30
"A.J. Brown","PHI","WR",31
"Cam Akers","LAR","RB",32
"Ezekiel Elliott","DAL","RB",33
"David Montgomery","CHI","RB",34
"Jaylen Waddle","MIA","WR",35
"Diontae Johnson","PIT","WR",36
"James Conner","ARI","RB",37
"Eli Mitchell","SF","RB",38
"Breece Hall","NYJ","RB",39
"Josh Jacobs","LV","RB",40
"DJ Moore","CAR","WR",41
"Kyle Pitts","ATL","TE",42
"J.K. Dobbins","BAL","RB",43
"Courtland Sutton","DEN","WR",44
"Terry McLaurin","WAS","WR",45
"George Kittle","SF","TE",46
"Travis Etienne","JAX","RB",47
"Lamar Jackson","BAL","QB",48
"Damien Harris","NE","RB",49
"AJ Dillon","GB","RB",50
"Miles Sanders","PHI","RB",51
"Darren Waller","LV","TE",52
"Justin Herbert","LAC","QB",53
"Devin Singletary","BUF","RB",54
"Mike Williams","LAC","WR",55
"Allen Robinson II","LAR","WR",56
"Patrick Mahomes","KC","QB",57
"DK Metcalf","SEA","WR",58
"Jerry Jeudy","DEN","WR",59
"Rashod Bateman","BAL","WR",60
"Amari Cooper","CLE","WR",61
"Brandin Cooks","HOU","WR",62
"Joe Burrow","CIN","QB",63
"Clyde Edwards-Helaire","KC","RB",64
"JuJu Smith-Schuster","KC","WR",65
"Marquise Brown","ARI","WR",66
"Rashaad Penny","SEA","RB",67
"Kyler Murray","ARI","QB",68
"Dalton Schultz","DAL","TE",69
"Amon-Ra St. Brown","DET","WR",70
"Kareem Hunt","CLE","RB",71
"Melvin Gordon III","DEN","RB",72
"Kenneth Walker III","SEA","RB",73
"T.J. Hockenson","DET","TE",74
"Gabriel Davis","BUF","WR",75
"Jalen Hurts","PHI","QB",76
"Tom Brady","TB","QB",77
"Elijah Moore","NYJ","WR",78
"Tony Pollard","DAL","RB",79
"Rhamondre Stevenson","NE","RB",80
"Dallas Goedert","PHI","TE",81
"Chase Edmonds","MIA","RB",82
"Dak Prescott","DAL","QB",83
"Dawson Knox","BUF","TE",84
"Matthew Stafford","LAR","QB",85
"Brandon Aiyuk","SF","WR",86
"Darnell Mooney","CHI","WR",87
"Michael Thomas","NO","WR",88
"Russell Wilson","DEN","QB",89
"Hunter Renfrow","LV","WR",90
"Adam Thielen","MIN","WR",91
"Ronald Jones II","KC","RB",92
"James Cook","BUF","RB",93
"Tyler Lockett","SEA","WR",94
"Chris Godwin","TB","WR",95
"Cordarrelle Patterson","ATL","RB",96
"DeVonta Smith","PHI","WR",97
"Michael Carter","NYJ","RB",98
"Pat Freiermuth","PIT","TE",99
"Trey Lance","SF","QB",100
"Rob Gronkowski","TB","TE",101
"Allen Lazard","GB","WR",102
"Derek Carr","LV","QB",103
"Alexander Mattison","MIN","RB",104
"Kirk Cousins","MIN","QB",105
"DeAndre Hopkins","ARI","WR",106
"Zach Ertz","ARI","TE",107
"Aaron Rodgers","GB","QB",108
"Drake London","ATL","WR",109
"James Robinson","JAX","RB",110
"Darrell Henderson Jr.","LAR","RB",111
"Russell Gage","TB","WR",112
"Raheem Mostert","MIA","RB",113
"Tua Tagovailoa","MIA","QB",114
"Albert Okwuegbunam","DEN","TE",115
"Chase Claypool","PIT","WR",116
"Robert Woods","TEN","WR",117
"J.D. McKissic","WAS","RB",118
"Justin Fields","CHI","QB",119
"Christian Kirk","JAX","WR",120
"Treylon Burks","TEN","WR",121
"Nyheim Hines","IND","RB",122
"Jamaal Williams","DET","RB",123
"Mike Gesicki","MIA","TE",124
"Hunter Henry","NE","TE",125
"Gus Edwards","BAL","RB",126
"Cole Kmet","CHI","TE",127
"Chris Olave","NO","WR",128
"Tyler Boyd","CIN","WR",129
"Buffalo","BUF","DEF",130
"Matt Ryan","IND","QB",131
"Trevor Lawrence","JAX","QB",132
"Sony Michel","MIA","RB",133
"DeVante Parker","NE","WR",134
"Noah Fant","SEA","TE",135
"Marquez Valdes-Scantling","KC","WR",136
"Kenneth Gainwell","PHI","RB",137
"Darrel Williams","ARI","RB",138
"Deshaun Watson","CLE","QB",139
"Jakobi Meyers","NE","WR",140
"Tyler Higbee","LAR","TE",141
"San Francisco","SF","DEF",142
"Dameon Pierce","HOU","RB",143
"Tampa Bay","TB","DEF",144
"Robert Tonyan","GB","TE",145
"Michael Gallup","DAL","WR",146
"Kadarius Toney","NYG","WR",147
"James White","NE","RB",148
"Jarvis Landry","NO","WR",149
"Logan Thomas","WAS","TE",150
"Mac Jones","NE","QB",151
"D'Onta Foreman","CAR","RB",152
"Irv Smith Jr.","MIN","TE",153
"David Njoku","CLE","TE",154
"Garrett Wilson","NYJ","WR",155
"Ryan Tannehill","TEN","QB",156
"Jameis Winston","NO","QB",157
"Corey Davis","NYJ","WR",158
"Kenny Golladay","NYG","WR",159
"Myles Gaskin","MIA","RB",160
"Daniel Jones","NYG","QB",161
"Evan Engram","JAX","TE",162
"Indianapolis","IND","DEF",163
"Christian Watson","GB","WR",164
"Jared Goff","DET","QB",165
"Tyler Allgeier","ATL","RB",166
"Marlon Mack","HOU","RB",167
"Gerald Everett","LAC","TE",168
"Denver","DEN","DEF",169
"Isaiah Spiller","LAC","RB",170
"Rondale Moore","ARI","WR",171
"Rachaad White","TB","RB",172
"Los Angeles","LAR","DEF",173
"Tim Patrick","DEN","WR",174
"DJ Chark Jr.","DET","WR",175
"Justin Tucker","BAL","K",176
"Zach Wilson","NYJ","QB",177
"Odell Beckham Jr.","LAR","WR",178
"Mecole Hardman","KC","WR",179
"Carson Wentz","WAS","QB",180
"Kenyan Drake","LV","RB",181
"Jamison Crowder","BUF","WR",182
"Trey Sermon","SF","RB",183
"Brian Robinson Jr.","WAS","RB",184
"Tyrion Davis-Price","SF","RB",185
"New Orleans","NO","DEF",186
"Los Angeles","LAC","DEF",187
"Zack Moss","BUF","RB",188
"Justin Jackson","LAC","RB",189
"Brevin Jordan","HOU","TE",190
"Tyler Bass","BUF","K",191
"Khalil Herbert","CHI","RB",192
"Green Bay","GB","DEF",193
"Kansas City","KC","DEF",194
"David Bell","CLE","WR",195
"Austin Hooper","TEN","TE",196
"Nico Collins","HOU","WR",197
"Chris Carson","SEA","RB",198
"Evan McPherson","CIN","K",199
"Chuba Hubbard","CAR","RB",200
"Van Jefferson","LAR","WR",201
"Mark Ingram II","NO","RB",202
"Sterling Shepard","NYG","WR",203
"Marvin Jones Jr.","JAX","WR",204
"Mo Alie-Cox","IND","TE",205
"Skyy Moore","KC","WR",206
"Samaje Perine","CIN","RB",207
"Hassan Haskins","TEN","RB",208
"Daniel Carlson","LV","K",209
"Marcus Mariota","ATL","QB",210
"Matt Gay","LAR","K",211
"Parris Campbell","IND","WR",212
"Davis Mills","HOU","QB",213
"Boston Scott","PHI","RB",214
"New England","NE","DEF",215
"Kendrick Bourne","NE","WR",216
"Curtis Samuel","WAS","WR",217
"Jahan Dotson","WAS","WR",218
"Baltimore","BAL","DEF",219
"Robbie Anderson","CAR","WR",220
"Zamir White","LV","RB",221
"Mike Davis","BAL","RB",222
"Isaiah McKenzie","BUF","WR",223
"Philadelphia","PHI","DEF",224
"David Johnson","HOU","RB",225
"Ty Johnson","NYJ","RB",226
"Will Fuller V","MIA","WR",227
"Dontrell Hilliard","TEN","RB",228
"Damien Williams","ATL","RB",229
"Phillip Lindsay","IND","RB",230
"Randall Cobb","GB","WR",231
"Cincinnati","CIN","DEF",232
"D'Ernest Johnson","CLE","RB",233
"Joshua Palmer","LAC","WR",234
"Younghoe Koo","ATL","K",235
"Jonnu Smith","NE","TE",236
"Harrison Butker","KC","K",237
"Braxton Berrios","NYJ","WR",238
"Julio Jones","TEN","WR",239
"Laviska Shenault Jr.","JAX","WR",240
"James Washington","DAL","WR",241
"Alec Pierce","IND","WR",242
"Jameson Williams","DET","WR",243
"Nelson Agholor","NE","WR",244
"Minnesota","MIN","DEF",245
"Nick Folk","NE","K",246
"Baker Mayfield","CAR","QB",247
"K.J. Osborn","MIN","WR",248
"Pittsburgh","PIT","DEF",249
"A.J. Green","ARI","WR",250
"Terrace Marshall Jr.","CAR","WR",251
"Robbie Gould","SF","K",252
"Greg Zuerlein","NYJ","K",253
"Miami","MIA","DEF",254
"Dallas","DAL","DEF",255
"Greg Joseph","MIN","K",256
"Sammy Watkins","GB","WR",257
"Hayden Hurst","CIN","TE",258
"Donovan Peoples-Jones","CLE","WR",259
"Matt Prater","ARI","K",260
"Cleveland","CLE","DEF",261
"Ryan Succop","TB","K",262
"George Pickens","PIT","WR",263
"Jake Elliott","PHI","K",264
"Zay Jones","JAX","WR",265
"Jerick McKinnon","KC","RB",266
"Dustin Hopkins","LAC","K",267
"Mitch Trubisky","PIT","QB",268
"Greg Dulcich","DEN","TE",269
"Washington","WAS","DEF",270
"Emmanuel Sanders","BUF","WR",271
"Rodrigo Blankenship","IND","K",272
"Jason Sanders","MIA","K",273
"Eno Benjamin","ARI","RB",274
"Desmond Ridder","ATL","QB",275
"Jalen Tolbert","DAL","WR",276
"Marquez Callaway","NO","WR",277
"Chicago","CHI","DEF",278
"Brandon McManus","DEN","K",279
"Chris Boswell","PIT","K",280
"Tre'Quan Smith","NO","WR",281
"Jason Myers","SEA","K",282
"John Metchie III","HOU","WR",283
"Arizona","ARI","DEF",284
"Adam Trautman","NO","TE",285
"Tennessee","TEN","DEF",286
"Cole Beasley","BUF","WR",287
"New York","NYG","DEF",288
"Jared Cook","LAC","TE",289
"Wil Lutz","NO","K",290
"Tyrell Williams","DET","WR",291
"Jimmy Garoppolo","SF","QB",292
"Carolina","CAR","DEF",293
"Byron Pringle","CHI","WR",294
"Trey McBride","ARI","TE",295
"Bryan Edwards","ATL","WR",296
"Jalen Reagor","PHI","WR",297
"Dan Arnold","JAX","TE",298
"Jelani Woods","IND","TE",299
"Matt Corral","CAR","QB",300
