"Player","Team","Pos","07/11","08/05","08/19"
"Christian McCaffrey","CAR","RB",1,1,1
"Dalvin Cook","MIN","RB",2,2,2
"Ezekiel Elliott","DAL","RB",7,6,3
"Derrick Henry","TEN","RB",3,3,4
"Alvin Kamara","NO","RB",6,4,5
"Nick Chubb","CLE","RB",8,8,6
"Aaron Jones","GB","RB",11,11,7
"Saquon Barkley","NYG","RB",4,7,8
"Tyreek Hill","KC","WR",9,9,9
"Davante Adams","GB","WR",12,19,10
"Stefon Diggs","BUF","WR",10,10,11
"Travis Kelce","KC","TE",13,12,12
"Jonathan Taylor","IND","RB",5,5,13
"Najee Harris","PIT","RB",31,20,14
"Austin Ekeler","LAC","RB",14,16,15
"Calvin Ridley","ATL","WR",22,14,16
"DeAndre Hopkins","ARI","WR",17,21,17
"Antonio Gibson","WAS","RB",16,13,18
"Justin Jefferson","MIN","WR",21,18,19
"A.J. Brown","TEN","WR",18,17,20
"Joe Mixon","CIN","RB",20,15,21
"Clyde Edwards-Helaire","KC","RB",32,22,22
"DK Metcalf","SEA","WR",19,23,23
"Darren Waller","LV","TE",42,27,24
"Allen Robinson II","CHI","WR",27,25,25
"Terry McLaurin","WAS","WR",28,24,26
"Keenan Allen","LAC","WR",29,26,27
"CeeDee Lamb","DAL","WR",50,29,28
"David Montgomery","CHI","RB",39,28,29
"Chris Carson","SEA","RB",34,37,30
"Patrick Mahomes","KC","QB",23,33,31
"J.K. Dobbins","BAL","RB",30,30,32
"Chris Godwin","TB","WR",37,31,33
"Mike Evans","TB","WR",35,34,34
"George Kittle","SF","TE",25,36,35
"Darrell Henderson Jr.","LAR","RB",117,40,36
"Cooper Kupp","LAR","WR",52,43,37
"Robert Woods","LAR","WR",41,39,38
"Miles Sanders","PHI","RB",24,32,39
"Amari Cooper","DAL","WR",40,35,40
"D'Andre Swift","DET","RB",26,38,41
"Josh Allen","BUF","QB",38,41,42
"Lamar Jackson","BAL","QB",54,46,43
"DJ Moore","CAR","WR",43,45,44
"Josh Jacobs","LV","RB",45,44,45
"Tyler Lockett","SEA","WR",53,48,46
"Julio Jones","TEN","WR",36,42,47
"T.J. Hockenson","DET","TE",49,51,48
"Brandon Aiyuk","SF","WR",62,52,49
"Travis Etienne","JAX","RB",61,50,50
"Adam Thielen","MIN","WR",48,49,51
"Myles Gaskin","MIA","RB",44,47,52
"Kyle Pitts","ATL","TE",84,54,53
"Kareem Hunt","CLE","RB",47,55,54
"Dak Prescott","DAL","QB",60,58,55
"Mike Davis","ATL","RB",55,60,56
"Mark Andrews","BAL","TE",59,61,57
"Kyler Murray","ARI","QB",58,56,58
"Damien Harris","NE","RB",65,65,59
"Diontae Johnson","PIT","WR",51,53,60
"Tee Higgins","CIN","WR",71,59,61
"Ja'Marr Chase","CIN","WR",101,68,62
"Trey Sermon","SF","RB",104,62,63
"Robby Anderson","CAR","WR",88,76,64
"Russell Wilson","SEA","QB",68,67,65
"Odell Beckham Jr.","CLE","WR",69,63,66
"Chase Edmonds","ARI","RB",46,64,67
"Kenny Golladay","NYG","WR",57,57,68
"Chase Claypool","PIT","WR",73,81,69
"Tyler Higbee","LAR","TE",86,73,70
"Javonte Williams","DEN","RB",79,66,71
"Justin Herbert","LAC","QB",75,79,72
"James Robinson","JAX","RB",64,71,73
"Tom Brady","TB","QB",85,83,74
"David Johnson","HOU","RB",80,84,75
"Melvin Gordon III","DEN","RB",56,80,76
"Leonard Fournette","TB","RB",63,69,77
"Raheem Mostert","SF","RB",66,77,78
"Ronald Jones II","TB","RB",70,78,79
"Robert Tonyan","GB","TE",102,103,80
"Jalen Hurts","PHI","QB",74,75,81
"Aaron Rodgers","GB","QB",72,82,82
"Logan Thomas","WAS","TE",106,94,83
"Courtland Sutton","DEN","WR",78,70,84
"JuJu Smith-Schuster","PIT","WR",77,72,85
"Michael Carter","NYJ","RB",100,90,86
"Jerry Jeudy","DEN","WR",108,97,87
"Tyler Boyd","CIN","WR",93,93,88
"AJ Dillon","GB","RB",83,92,89
"Gus Edwards","BAL","RB",96,99,90
"Deebo Samuel","SF","WR",91,88,91
"James Conner","ARI","RB",99,100,92
"Zack Moss","BUF","RB",89,98,93
"Brandin Cooks","HOU","WR",94,89,94
"DJ Chark Jr.","JAX","WR",81,86,95
"Dallas Goedert","PHI","TE",67,74,96
"Ryan Tannehill","TEN","QB",103,87,97
"Antonio Brown","TB","WR",146,112,98
"Noah Fant","DEN","TE",76,85,99
"Will Fuller V","MIA","WR",82,91,100
"Kenyan Drake","LV","RB",87,95,101
