name,player,pos,team,league,vor,passYds_fp,passTds_fp,passInt_fp,rushYds_fp,rushTds_fp,rec_fp,recYds_fp,recTds_fp,twoPts_fp,fumbles_fp,posrank,drafted,rank,yahoorank,yposrank,voy
PEYTONMANNING,Peyton Manning,QB,DEN,307.084,113.1333,5285.7,45.7,12,-2.6,0,0,0,0,0,3,1,0,1,15,1,-14
JAMAALCHARLES,Jamaal Charles,RB,KC,207.915,108.83333,0,0,0,1294.2,9.6,67.3,599.1,4,0,2,1,0,2,1,1,1
CALVINJOHNSON,Calvin Johnson,WR,DET,197.43,90.2967,0,0,0,0,0,93.8,1578.6,12.1,0,1,1,0,3,6,1,-3
MATTFORTE,Matt Forte,RB,CHI,188.26,89.17833,0,0,0,1271.8,8.1,67,543.4,2.9,0,2,2,0,4,5,5,-1
AARONRODGERS,Aaron Rodgers,QB,GB,282.59,88.6393,4548,37.4,8.1,216.6,2,0,0,0,0,2,2,0,5,22,3,-17
DEMARYIUSTHOMAS,Demaryius Thomas,WR,DEN,195.18,88.0467,0,0,0,0,0,94.8,1441.6,12.7,0,0.5,2,0,6,11,2,-5
LESEANMCCOY,LeSean McCoy,RB,PHI,187.04,87.95833,0,0,0,1450.9,10.1,43.3,384.9,2.5,0,2,3,0,7,2,2,5
JIMMYGRAHAM,Jimmy Graham,TE,NO,180.265,87.82167,0,0,0,0,0,87.7,1180.3,12.9,0,0,1,0,8,7,1,1
DREWBREES,Drew Brees,QB,NO,275.295,81.3443,5067.5,39.8,14.3,50.9,0.5,0,0,0,0,2,3,0,9,18,2,-9
ADRIANPETERSON,Adrian Peterson,RB,MIN,176.29,77.20833,0,0,0,1378.7,11.1,41.1,274.1,1.5,0,2.5,4,0,10,3,3,7
DEZBRYANT,Dez Bryant,WR,DAL,180.25,73.1167,0,0,0,4,0,93.9,1314,11.4,0,1,3,0,11,12,3,-1
BRANDONMARSHALL,Brandon Marshall,WR,CHI,178.105,70.9717,0,0,0,0,0,101.4,1264.1,10.7,0,0,4,0,12,14,5,-2
JULIOJONES,Julio Jones,WR,ATL,177.81,70.6767,0,0,0,35.5,0,92.6,1392.7,10.1,0,0.5,5,0,13,19,6,-6
AJGREEN,A.J. Green,WR,CIN,174.36,67.2267,0,0,0,0,0,91.2,1315.2,10.5,0,0,6,0,14,13,4,1
EDDIELACY,Eddie Lacy,RB,GB,163.09,64.00833,0,0,0,1243,10.6,37.5,271.8,1,0,1,5,0,15,4,4,11
DEMARCOMURRAY,DeMarco Murray,RB,DAL,161.05,61.96833,0,0,0,1112.6,8.8,55.8,414.4,1,0,2,6,0,16,16,9,0
MONTEEBALL,Montee Ball,RB,DEN,158.795,59.71333,0,0,0,1124.1,9.4,45.5,338.8,1.5,0,2.5,7,0,17,8,6,9
ANTONIOBROWN,Antonio Brown,WR,PIT,164.86,57.7267,0,0,0,40.5,0,102.3,1343.7,7.5,0,0.5,7,0,18,27,9,-9
JULIUSTHOMAS,Julius Thomas,TE,DEN,149.89,57.44667,0,0,0,0,0,76.2,937.8,10.9,0,0.5,2,0,19,36,2,-17
LEVEONBELL,Le'Veon Bell,RB,PIT,155.215,56.13333,0,0,0,1136.5,8.4,49.4,377.8,0.9,0,1,8,0,20,17,10,3
ARIANFOSTER,Arian Foster,RB,HOU,154.93,55.84833,0,0,0,1191.5,7.8,45.9,360.1,1.6,0,2,9,0,21,10,8,11
JORDYNELSON,Jordy Nelson,WR,GB,162.83,55.6967,0,0,0,0,0,80,1254.6,10.1,0,0.5,8,0,22,23,8,-1
GIOVANIBERNARD,Giovani Bernard,RB,CIN,151.135,52.05333,0,0,0,1057.5,4.9,57.8,501.2,2.9,0,2.5,10,0,23,20,11,3
ALSHONJEFFERY,Alshon Jeffery,WR,CHI,159.025,51.8917,0,0,0,81,0.5,82.3,1276.5,8,0,1,9,0,24,21,7,3
MARSHAWNLYNCH,Marshawn Lynch,RB,SEA,149.895,50.81333,0,0,0,1223.4,10.1,26.8,214.5,1,0,2,11,0,25,9,7,16
DOUGMARTIN,Doug Martin,RB,TB,147.185,48.10333,0,0,0,1189.8,8,37.2,281.9,1.5,0,2,12,0,26,32,17,-6
MATTHEWSTAFFORD,Matthew Stafford,QB,DET,239.735,45.7843,4792,33.7,16.7,81.9,1.2,0,0,0,0,2.5,4,0,27,55,4,-28
RANDALLCOBB,Randall Cobb,WR,GB,152.58,45.4467,0,0,0,94.5,0,86.5,1176.1,7.8,0,1,10,0,28,31,11,-3
LARRYFITZGERALD,Larry Fitzgerald,WR,ARI,150.665,43.5317,0,0,0,5.5,0,85,1077.8,9,0,0,11,0,29,40,14,-11
COLINKAEPERNICK,Colin Kaepernick,QB,SF,234.396,40.4453,3808.8,26.1,10.1,506.4,4.1,0,0,0,0,2,5,0,30,87,15,-57
ZACSTACY,Zac Stacy,RB,STL,139.52,40.43833,0,0,0,1220.7,8.6,28.8,183.7,0.8,0,1.5,13,0,31,25,13,6
ANDREJOHNSON,Andre Johnson,WR,HOU,145.455,38.3217,0,0,0,0,0,92.6,1275.1,5.9,0,0,12,0,32,43,17,-11
ROBGRONKOWSKI,Rob Gronkowski,TE,NE,130.135,37.69167,0,0,0,0,0,65.1,895.7,8.8,0,0,3,0,33,52,4,-19
WESWELKER,Wes Welker,WR,DEN,144.465,37.3317,0,0,0,0,0,83.4,1007.3,8.9,0,1,13,0,34,41,15,-7
NICKFOLES,Nick Foles,QB,PHI,231.142,37.1913,4346.6,29.4,12.2,240.2,2.1,0,0,0,0,3,6,0,35,69,9,-34
ANDREELLINGTON,Andre Ellington,RB,ARI,135.22,36.13833,0,0,0,973.6,4.3,52.1,459.8,2.2,0,1.5,14,0,36,26,14,10
VINCENTJACKSON,Vincent Jackson,WR,TB,143.085,35.9517,0,0,0,6,0,72.9,1190.7,7.8,0,0,14,0,37,33,12,4
MICHAELCRABTREE,Michael Crabtree,WR,SF,142.905,35.7717,0,0,0,6,0,80.9,1139.1,7.7,0,1,15,0,38,49,21,-11
VERNONDAVIS,Vernon Davis,TE,SF,127.365,34.92167,0,0,0,0,0,57.8,815.3,9.7,0,0.5,4,0,39,47,3,-8
PIERREGARCON,Pierre Garcon,WR,WAS,141.215,34.0817,0,0,0,9.5,0,89.9,1193.8,6.1,0,0.5,16,0,40,42,16,-2
SHANEVEREEN,Shane Vereen,RB,NE,132.495,33.41333,0,0,0,563.7,2.9,66.1,605.2,4.1,0,1,15,0,41,50,23,-9
KEENANALLEN,Keenan Allen,WR,SD,140.12,32.9867,0,0,0,0,0,74.9,1077.4,8.3,0,1,17,0,42,29,10,13
ALFREDMORRIS,Alfred Morris,RB,WAS,131.725,32.64333,0,0,0,1289.3,9.3,13.8,105.2,0.3,0,2.5,16,0,43,24,12,19
BISHOPSANKEY,Bishop Sankey,RB,TEN,131.405,32.32333,0,0,0,1111.1,6.1,38.4,297,1.2,0,2,17,0,44,37,20,7
RODDYWHITE,Roddy White,WR,ATL,138.935,31.8017,0,0,0,0,0,85.6,1092.7,7,0,0.5,18,0,45,44,18,1
ANDREWLUCK,Andrew Luck,QB,IND,225.055,31.1043,4241,25.8,10.7,316.7,3.3,0,0,0,0,3,7,0,46,60,7,-14
TOMBRADY,Tom Brady,QB,NE,224.347,30.3963,4538.6,30.4,11.7,27.5,1.1,0,0,0,0,3,8,0,47,81,12,-34
TOBYGERHART,Toby Gerhart,RB,JAC,128.825,29.74333,0,0,0,1068.1,6.9,34.2,248.4,1,0,1.5,18,0,48,34,18,14
VICTORCRUZ,Victor Cruz,WR,NYG,136.49,29.3567,0,0,0,0,0,81.8,1091.8,7,0,1,19,0,49,39,13,10
RAYRICE,Ray Rice,RB,BAL,128.37,29.28833,0,0,0,864.2,6,48.2,361.2,1.5,0,2,19,0,50,99,33,-49
REGGIEBUSH,Reggie Bush,RB,DET,127.775,28.69333,0,0,0,887.5,3.9,48.4,430,2.8,0,2.5,20,0,51,38,21,13
JULIANEDELMAN,Julian Edelman,WR,NE,134.615,27.4817,0,0,0,17,0,92.4,1017.3,6.2,0,0.5,20,0,52,64,26,-12
JASONWITTEN,Jason Witten,TE,DAL,119.895,27.45167,0,0,0,0,0,76.7,850.9,6.5,0,0,5,0,53,78,7,-25
MATTRYAN,Matt Ryan,QB,ATL,220.911,26.9603,4700.3,29.9,14.4,68.1,0.8,0,0,0,0,2,9,0,54,59,6,-5
JOIQUEBELL,Joique Bell,RB,DET,125.44,26.35833,0,0,0,867.5,6.3,43,361.3,1.2,0,2.5,21,0,55,54,24,1
CORDARRELLEPATTERSON,Cordarrelle Patterson,WR,MIN,132.815,25.6817,0,0,0,115.5,1,68.8,928.8,6.7,0,0,21,0,56,48,20,8
MICHAELFLOYD,Michael Floyd,WR,ARI,132.57,25.4367,0,0,0,0,0,76.8,1115.4,6.4,0,0,22,0,57,53,23,4
ROBERTGRIFFIN,Robert Griffin III,QB,WAS,218.944,24.9933,3823.2,23.6,12.3,541.6,4,0,0,0,0,2,10,0,58,61,8,-3
TRENTRICHARDSON,Trent Richardson,RB,IND,122.415,23.33333,0,0,0,941.5,6.3,41.4,312.8,0.7,0,3,22,0,59,72,29,-13
JORDANCAMERON,Jordan Cameron,TE,CLE,115.625,23.18167,0,0,0,0,0,74.5,869.5,5.9,0,0.5,6,0,60,58,5,2
TONYROMO,Tony Romo,QB,DAL,217.125,23.1743,4496.5,31.2,15.7,41.9,0.5,0,0,0,0,2.5,11,0,61,75,10,-14
PIERRETHOMAS,Pierre Thomas,RB,NO,121.85,22.76833,0,0,0,563.9,3.6,65.9,454.1,2.9,0,1,23,0,62,76,30,-14
PERCYHARVIN,Percy Harvin,WR,SEA,129.53,22.3967,0,0,0,113,1,74.7,888.6,6.1,0,0.5,23,0,63,45,19,18
CAMNEWTON,Cam Newton,QB,CAR,215.946,21.9953,3629.3,21.6,14.6,585.2,6.3,0,0,0,0,2.5,12,0,64,56,5,8
CJSPILLER,C.J. Spiller,RB,BUF,120.9,21.81833,0,0,0,1025.9,5.5,37.1,279.1,1.1,0,2.5,24,0,65,28,15,37
RASHADJENNINGS,Rashad Jennings,RB,NYG,119.65,20.56833,0,0,0,935.4,6.3,35.8,263.6,1,0,2,25,0,66,35,19,31
CHRISJOHNSON,Chris Johnson,RB,NYJ,119.075,19.99333,0,0,0,956.1,5.3,38,291.4,1.4,0,2.5,26,0,67,65,26,2
JAYCUTLER,Jay Cutler,QB,CHI,212.667,18.7163,4036.6,29.9,14.3,160.7,1,0,0,0,0,3,13,0,68,77,11,-9
DENNISPITTA,Dennis Pitta,TE,BAL,111.04,18.59667,0,0,0,0,0,64.5,759.8,6.8,0,0,7,0,69,94,8,-25
GREGOLSEN,Greg Olsen,TE,CAR,110.935,18.49167,0,0,0,0,0,72.9,839.7,5.5,0,0.5,8,0,70,74,6,-4
RYANMATHEWS,Ryan Mathews,RB,SD,117.37,18.28833,0,0,0,1133.6,6.6,22.4,165.8,0.6,0,2,27,0,71,30,16,41
JORDANREED,Jordan Reed,TE,WAS,109.54,17.09667,0,0,0,0,0,64.8,762.8,6.5,0,0,9,0,72,100,10,-28
JEREMYMACLIN,Jeremy Maclin,WR,PHI,123.345,16.2117,0,0,0,0,0,71.4,994.9,6.4,0,0.5,24,0,73,67,28,6
MARQUESCOLSTON,Marques Colston,WR,NO,123.335,16.2017,0,0,0,0,0,76.1,971.7,6.2,0,0.5,25,0,74,71,29,3
KENDALLWRIGHT,Kendall Wright,WR,TEN,122.905,15.7717,0,0,0,4,0,87.9,1043.1,4.6,0,1,26,0,75,66,27,9
TORREYSMITH,Torrey Smith,WR,BAL,122.225,15.0917,0,0,0,16.5,0,65.8,1060,6,0,0.5,27,0,76,63,25,13
KYLERUDOLPH,Kyle Rudolph,TE,MIN,107.185,14.74167,0,0,0,0,0,61.5,688.7,7,0,0,10,0,77,97,9,-20
